,path,class
1857,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026163.jpg,VASC
1859,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026165.jpg,NV
1860,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026166.jpg,NV
1862,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026168.jpg,NV
1863,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026169.jpg,NV
1864,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026170.jpg,NV
1866,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026172.jpg,NV
1867,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026173.jpg,NV
1868,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026174.jpg,BKL
1869,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026175.jpg,NV
1870,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026176.jpg,NV
1871,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026177.jpg,NV
1872,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026178.jpg,AKIEC
1873,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026179.jpg,NV
1874,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026180.jpg,NV
1875,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026181.jpg,NV
1876,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026182.jpg,NV
1877,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026183.jpg,NV
1878,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026184.jpg,NV
1880,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026186.jpg,NV
1881,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026187.jpg,NV
1882,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026188.jpg,MEL
1883,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026189.jpg,NV
1884,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026190.jpg,NV
1885,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026191.jpg,NV
1887,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026193.jpg,NV
1888,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026194.jpg,AKIEC
1891,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026197.jpg,NV
1892,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026198.jpg,NV
1893,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026199.jpg,NV
1894,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026200.jpg,NV
1895,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026201.jpg,NV
1896,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026202.jpg,NV
1897,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026203.jpg,AKIEC
1898,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026204.jpg,NV
1899,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026205.jpg,BKL
1900,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026206.jpg,AKIEC
1901,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026207.jpg,MEL
1902,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026208.jpg,NV
1903,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026209.jpg,NV
1904,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026210.jpg,NV
1905,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026211.jpg,NV
1906,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026212.jpg,AKIEC
1907,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026213.jpg,BCC
1908,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026214.jpg,NV
1909,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026215.jpg,NV
1911,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026217.jpg,NV
1913,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026219.jpg,BKL
1914,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026220.jpg,NV
1916,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026222.jpg,NV
1917,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026223.jpg,NV
1918,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026224.jpg,NV
1919,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026225.jpg,NV
1921,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026227.jpg,NV
1924,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026230.jpg,BCC
1926,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026232.jpg,NV
1927,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026233.jpg,NV
1928,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026234.jpg,NV
1929,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026235.jpg,NV
1930,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026236.jpg,MEL
1931,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026237.jpg,NV
1932,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026238.jpg,NV
1934,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026240.jpg,NV
1935,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026241.jpg,NV
1936,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026242.jpg,NV
1937,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026243.jpg,NV
1938,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026244.jpg,NV
1940,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026246.jpg,NV
1943,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026249.jpg,BKL
1944,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026250.jpg,NV
1945,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026251.jpg,NV
1946,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026252.jpg,NV
1947,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026253.jpg,NV
1948,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026254.jpg,DF
1949,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026255.jpg,NV
1950,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026256.jpg,NV
1951,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026257.jpg,NV
1953,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026259.jpg,NV
1954,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026260.jpg,NV
1956,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026262.jpg,BKL
1957,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026263.jpg,BKL
1958,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026264.jpg,NV
1959,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026265.jpg,BKL
1960,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026266.jpg,MEL
1961,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026267.jpg,NV
1962,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026268.jpg,MEL
1963,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026269.jpg,NV
1964,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026270.jpg,NV
1965,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026271.jpg,NV
1966,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026272.jpg,NV
1967,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026273.jpg,BKL
1968,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026274.jpg,NV
1969,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026275.jpg,BCC
1970,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026276.jpg,BKL
1971,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026277.jpg,BKL
1972,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026278.jpg,NV
1973,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026279.jpg,NV
1974,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026280.jpg,BKL
1975,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026281.jpg,MEL
1976,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026282.jpg,BCC
1978,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026284.jpg,NV
1979,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026285.jpg,NV
1981,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026287.jpg,NV
1982,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026288.jpg,NV
1984,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026290.jpg,BKL
1985,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026291.jpg,BKL
1986,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026292.jpg,NV
1987,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026293.jpg,NV
1988,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026294.jpg,NV
1990,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026296.jpg,MEL
1991,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026297.jpg,NV
1992,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026298.jpg,BKL
1994,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026300.jpg,NV
1995,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026301.jpg,BKL
1996,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026302.jpg,NV
1997,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026303.jpg,NV
1998,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026304.jpg,NV
1999,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026305.jpg,NV
2000,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026306.jpg,NV
2002,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026308.jpg,NV
2003,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026309.jpg,NV
2004,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026310.jpg,NV
2005,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026311.jpg,BKL
2007,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026313.jpg,DF
2009,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026315.jpg,NV
2010,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026316.jpg,BKL
2011,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026317.jpg,NV
2012,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026318.jpg,NV
2013,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026319.jpg,AKIEC
2014,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026320.jpg,NV
2016,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026322.jpg,NV
2017,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026323.jpg,NV
2018,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026324.jpg,BCC
2019,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026325.jpg,NV
2020,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026326.jpg,NV
2021,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026327.jpg,AKIEC
2022,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026328.jpg,NV
2025,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026331.jpg,NV
2026,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026332.jpg,NV
2027,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026333.jpg,NV
2028,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026334.jpg,NV
2029,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026335.jpg,BKL
2030,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026336.jpg,VASC
2031,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026337.jpg,BCC
2034,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026340.jpg,NV
2035,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026341.jpg,NV
2036,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026342.jpg,NV
2037,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026343.jpg,BCC
2038,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026344.jpg,NV
2039,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026345.jpg,NV
2040,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026346.jpg,NV
2041,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026347.jpg,NV
2042,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026348.jpg,NV
2044,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026350.jpg,BCC
2045,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026351.jpg,BKL
2046,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026352.jpg,MEL
2047,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026353.jpg,NV
2049,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026355.jpg,NV
2050,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026356.jpg,NV
2051,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026357.jpg,NV
2052,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026358.jpg,NV
2053,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026359.jpg,NV
2054,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026360.jpg,MEL
2055,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026361.jpg,NV
2056,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026362.jpg,AKIEC
2057,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026363.jpg,NV
2058,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026364.jpg,NV
2059,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026365.jpg,BKL
2061,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026367.jpg,NV
2062,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026368.jpg,NV
2063,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026369.jpg,MEL
2064,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026370.jpg,NV
2065,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026371.jpg,NV
2066,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026372.jpg,NV
2067,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026373.jpg,NV
2069,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026375.jpg,NV
2070,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026376.jpg,NV
2071,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026377.jpg,NV
2072,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026378.jpg,BKL
2073,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026379.jpg,NV
2074,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026380.jpg,NV
2076,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026382.jpg,NV
2077,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026383.jpg,NV
2078,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026384.jpg,NV
2079,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026385.jpg,NV
2080,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026386.jpg,NV
2081,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026387.jpg,NV
2082,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026388.jpg,AKIEC
2085,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026391.jpg,NV
2087,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026393.jpg,VASC
2088,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026394.jpg,NV
2089,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026395.jpg,BCC
2090,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026396.jpg,NV
2091,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026397.jpg,NV
2092,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026398.jpg,NV
2093,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026399.jpg,NV
2094,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026400.jpg,NV
2095,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026401.jpg,NV
2096,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026402.jpg,NV
2098,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026404.jpg,NV
2099,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026405.jpg,NV
2100,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026406.jpg,NV
2101,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026407.jpg,NV
2102,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026408.jpg,NV
2103,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026409.jpg,BKL
2104,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026410.jpg,NV
2105,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026411.jpg,AKIEC
2106,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026412.jpg,NV
2107,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026413.jpg,NV
2109,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026415.jpg,NV
2110,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026416.jpg,BKL
2111,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026417.jpg,DF
2112,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026418.jpg,NV
2113,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026419.jpg,NV
2115,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026421.jpg,NV
2116,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026422.jpg,BKL
2117,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026423.jpg,NV
2118,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026424.jpg,NV
2119,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026425.jpg,NV
2120,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026426.jpg,NV
2121,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026427.jpg,NV
2123,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026429.jpg,NV
2125,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026431.jpg,NV
2128,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026434.jpg,NV
2129,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026435.jpg,NV
2131,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026437.jpg,NV
2132,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026438.jpg,MEL
2133,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026439.jpg,BCC
2134,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026440.jpg,NV
2135,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026441.jpg,BKL
2136,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026442.jpg,BCC
2137,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026443.jpg,BKL
2138,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026444.jpg,BKL
2140,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026446.jpg,BKL
2142,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026448.jpg,NV
2143,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026449.jpg,NV
2144,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026450.jpg,NV
2145,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026451.jpg,NV
2146,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026452.jpg,NV
2147,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026453.jpg,BCC
2149,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026455.jpg,NV
2151,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026457.jpg,AKIEC
2152,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026458.jpg,MEL
2153,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026459.jpg,NV
2154,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026460.jpg,NV
2155,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026461.jpg,NV
2158,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026464.jpg,NV
2159,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026465.jpg,NV
2160,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026466.jpg,AKIEC
2161,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026467.jpg,VASC
2164,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026470.jpg,NV
2166,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026472.jpg,NV
2167,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026473.jpg,DF
2168,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026474.jpg,NV
2169,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026475.jpg,MEL
2170,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026476.jpg,NV
2171,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026477.jpg,BKL
2172,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026478.jpg,NV
2173,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026479.jpg,NV
2175,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026481.jpg,BKL
2176,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026482.jpg,NV
2177,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026483.jpg,NV
2179,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026485.jpg,NV
2180,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026486.jpg,NV
2182,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026488.jpg,NV
2183,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026489.jpg,MEL
2185,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026491.jpg,NV
2187,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026493.jpg,BKL
2188,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026494.jpg,NV
2189,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026495.jpg,NV
2190,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026496.jpg,BCC
2191,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026497.jpg,NV
2192,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026498.jpg,NV
2193,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026499.jpg,NV
2194,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026500.jpg,MEL
2196,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026502.jpg,NV
2197,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026503.jpg,NV
